day_of_week,hour,service_type,queue_length,people_arriving,people_served,active_counters,staff_available,average_service_time,capacity,holiday,current_crowd,future_crowd,year,month,day
4,4,0,15,2,1,2,2,9.973070390110426,2,0,17,18,2025,10,9
6,9,1,37,1,0,1,3,12.273248190544248,1,0,38,42,2025,4,2
3,7,2,0,2,3,3,3,7.474818319879835,4,0,2,0,2025,2,9
5,17,1,354,7,1,3,3,12.871980182885451,2,0,361,370,2025,11,4
5,23,1,304,3,2,4,4,12.328879455759848,3,0,307,309,2025,8,26
5,5,1,32,4,2,3,4,9.701508462690548,3,0,36,39,2025,2,25
5,1,0,8,3,7,5,7,6.439382815841388,8,0,11,6,2025,4,1
0,2,0,18,6,0,1,3,12.325672247642787,1,0,24,33,2025,12,12
0,5,0,30,4,3,4,6,9.913360626949943,4,0,34,34,2025,10,24
2,3,1,1,1,2,3,3,11.843917432435145,3,0,2,0,2025,8,2
6,10,1,84,7,0,1,1,12.210294462379476,1,0,91,101,2025,1,1
0,7,3,44,4,2,2,2,7.708642302083732,3,0,48,48,2025,8,22
1,15,2,268,7,4,5,7,8.221536611711276,6,0,275,277,2025,3,31
2,11,3,32,5,11,5,7,3.529913122324202,14,0,37,30,2025,7,12
1,4,2,18,3,5,5,6,7.51193883085311,7,0,21,20,2025,3,17
6,3,1,51,5,3,5,6,12.4680147094016,4,0,56,58,2025,7,2
1,0,1,0,2,3,5,6,11.802858443282332,4,0,2,0,2025,2,24
1,5,2,3,5,6,4,6,5.070235252806856,8,0,8,4,2025,10,6
6,20,1,313,3,2,3,5,11.19370961805064,3,0,316,317,2025,3,12
1,13,3,186,6,6,3,3,4.152519153946388,7,0,192,191,2025,1,13
4,22,3,313,1,7,5,6,6.622072357607539,8,1,314,308,2025,9,18
0,23,0,312,5,4,5,6,10.182051408981485,5,0,317,315,2025,10,24
6,17,1,326,9,2,3,5,10.623958204176551,3,0,335,340,2025,6,4
3,19,1,100,0,3,4,6,10.29537786200424,4,0,100,98,2025,8,10
4,23,1,435,1,1,2,3,11.977027751650798,2,0,436,439,2025,10,16
0,9,0,70,5,0,1,1,8.742526695744512,1,0,75,79,2025,3,14
2,13,1,65,2,1,3,3,12.88121320044141,2,0,67,68,2025,4,5
6,8,3,0,3,7,4,4,4.811821811427765,8,0,3,1,2025,7,9
0,11,1,114,4,3,5,6,11.840041208289412,4,1,118,122,2025,2,28
3,8,3,0,1,8,5,5,5.0141281414260765,10,0,1,0,2025,8,24
0,21,1,297,3,2,4,5,13.82055337503778,3,0,300,302,2025,8,15
2,20,1,124,5,3,5,6,13.199422522050702,4,0,129,130,2025,3,15
3,14,1,83,4,1,3,3,12.656556791833784,2,0,87,87,2025,8,3
2,5,1,3,4,2,3,5,10.235748080213376,3,0,7,11,2025,1,25
3,0,3,0,1,5,3,3,5.161461746403298,6,1,1,0,2025,11,16
1,22,0,312,4,0,1,1,10.98467334195222,1,0,316,318,2025,4,7
6,17,0,292,10,5,5,7,7.8342177254355345,6,0,302,308,2025,3,26
1,3,1,0,2,4,5,7,10.797381294402712,5,0,2,3,2025,7,21
6,14,0,272,14,5,5,7,8.701693278586657,6,0,286,297,2025,6,25
6,19,0,327,4,2,2,2,7.945684232521269,3,0,331,335,2025,3,5
6,2,1,36,0,1,2,4,10.67064243859341,2,1,36,32,2025,4,30
1,22,0,352,4,3,4,4,10.096160497460104,4,0,356,360,2025,10,27
2,16,3,118,8,1,1,3,4.609097933270068,2,0,126,130,2025,4,19
3,5,3,2,1,2,2,3,6.62652013843065,3,0,3,2,2025,2,16
4,1,1,15,7,2,4,5,13.84882818407269,3,0,22,25,2025,7,17
3,19,0,115,3,0,1,1,8.649375179442377,1,0,118,119,2025,6,15
6,16,1,276,14,3,5,6,13.68770549163338,4,0,290,299,2025,11,12
1,15,3,259,10,7,5,5,4.984094781054836,10,0,269,273,2025,9,1
3,13,0,44,3,3,5,6,10.897609259291002,5,0,47,44,2025,10,19
6,1,2,9,5,2,2,2,5.879686552899071,3,0,14,19,2025,8,13
3,10,0,12,3,0,1,3,12.031427820491457,1,0,15,17,2025,10,26
2,22,0,121,2,2,4,4,12.274466225311606,3,0,123,125,2025,1,11
0,4,2,4,4,3,2,2,4.780183500599023,4,0,8,7,2025,8,15
5,23,3,352,4,6,3,3,4.193909541911914,7,0,356,355,2025,9,2
6,13,3,201,6,5,3,4,4.530503492277763,7,0,207,210,2025,11,19
5,23,1,385,3,2,4,4,12.227518991516636,3,0,388,387,2025,4,22
0,6,2,30,5,3,4,6,9.276535618223823,4,0,35,39,2025,4,4
6,21,1,363,4,3,5,6,12.645997956111351,4,0,367,366,2025,2,12
0,22,1,304,3,2,4,6,12.790539303163566,3,0,307,307,2025,8,15
5,12,1,156,5,3,4,4,10.790677459254194,4,0,161,163,2025,1,7
5,16,0,291,14,4,3,5,5.826687280825404,5,0,305,312,2025,7,22
2,8,0,3,1,1,3,3,12.590065676973497,2,0,4,3,2025,8,30
5,10,0,145,7,3,5,7,9.6844080328829,5,0,152,159,2025,12,9
1,6,1,22,7,4,5,6,10.832561912586412,5,0,29,31,2025,3,3
1,18,3,343,2,2,2,4,6.628543177039276,3,0,345,344,2025,8,4
5,12,3,188,14,5,3,4,4.114897611565764,7,0,202,209,2025,9,2
6,22,2,333,4,3,4,4,10.925234390296495,4,0,337,336,2025,4,16
3,16,2,99,4,1,1,1,5.56117866547767,2,0,103,107,2025,10,19
3,16,0,100,3,3,3,3,8.4766760721086,4,0,103,103,2025,6,8
0,10,3,86,5,12,5,5,3.4624010797939664,14,0,91,82,2025,11,21
2,0,1,5,4,1,2,4,12.892507547556807,2,0,9,13,2025,1,25
2,19,0,89,2,0,1,3,11.979743795316104,1,0,91,95,2025,12,13
1,10,1,110,10,0,2,3,17.828811658434066,1,0,120,133,2025,2,17
1,5,0,45,4,1,2,4,8.532519278923324,2,0,49,55,2025,8,18
4,12,2,162,3,0,1,2,7.555198715901378,1,0,165,168,2025,3,20
4,15,2,185,3,0,1,3,8.812117033653285,1,0,188,192,2025,12,4
1,12,0,225,5,6,5,7,7.598898094078431,7,0,230,227,2025,9,8
4,14,2,202,0,4,4,5,7.826629800079419,5,0,202,201,2025,7,17
1,4,3,45,7,4,3,5,5.915421563339338,5,0,52,52,2025,7,14
3,1,3,0,1,5,2,3,3.574327833971289,6,0,1,0,2025,8,31
6,22,1,285,1,3,5,5,11.82214462475399,4,0,286,284,2025,9,3
2,8,1,0,0,1,3,5,14.16367373257064,2,0,0,1,2025,7,12
5,16,2,293,14,4,5,5,8.975296516180737,6,0,307,319,2025,9,23
5,15,0,259,6,3,4,5,7.864346021732216,5,1,265,266,2025,10,14
1,20,0,397,0,4,5,6,9.538601645099988,5,0,397,393,2025,12,8
5,23,1,373,4,1,2,4,12.125293479392166,2,0,377,382,2025,1,21
4,8,1,49,4,2,4,5,11.711493811783912,3,0,53,57,2025,1,23
1,13,1,137,3,2,4,4,12.042178240354168,3,0,140,141,2025,5,5
2,16,1,88,8,2,4,6,11.970762913117328,3,0,96,100,2025,6,14
4,1,2,2,0,5,4,6,6.831430969285978,6,0,2,0,2025,1,2
2,14,1,84,10,0,2,4,13.822618218704967,1,0,94,106,2025,3,29
0,20,1,347,5,0,1,3,11.23136827258293,1,0,352,354,2025,5,9
3,11,0,49,5,1,2,2,11.015751551139166,2,0,54,57,2025,9,7
6,17,0,268,3,3,4,5,9.323751141474242,4,0,271,274,2025,8,6
3,2,1,5,4,1,2,4,13.182338396110572,2,0,9,15,2025,11,23
3,0,0,3,3,0,1,2,10.669367602619666,1,0,6,9,2025,10,26
3,11,0,54,4,3,4,6,10.183546639332516,4,0,58,57,2025,2,2
5,7,0,53,1,3,4,4,9.965906766839865,4,1,54,51,2025,8,5
6,14,1,236,10,3,4,6,10.180742321963043,4,0,246,255,2025,12,3
3,13,0,30,2,1,2,4,10.095674531890172,2,0,32,34,2025,3,9
6,10,0,152,16,0,1,1,9.189171389763716,1,0,168,186,2025,9,10
2,11,0,26,2,1,2,3,12.380173334873165,2,0,28,31,2025,10,25
6,23,2,352,4,6,4,6,5.982413669415646,7,0,356,354,2025,7,2
0,8,0,75,6,1,2,3,8.650280577461821,2,0,81,89,2025,7,25
5,18,2,334,4,4,4,6,7.03419484603554,6,0,338,336,2025,11,11
5,6,3,40,4,2,1,1,3.432544785421712,3,0,44,46,2025,1,28
0,3,3,5,4,1,1,2,6.474017499044268,2,0,9,12,2025,5,9
0,1,0,12,2,2,3,5,11.57591559785886,3,0,14,11,2025,5,16
4,21,1,353,4,1,2,3,10.583664218179656,2,0,357,358,2025,1,23
6,17,3,370,5,0,1,3,6.865141602257654,1,0,375,377,2025,10,8
6,15,1,238,5,0,1,2,13.094767924498088,1,0,243,246,2025,10,29
2,8,1,2,1,3,5,6,12.335629685111345,4,1,3,2,2025,1,11
0,5,3,33,3,3,3,5,6.988987404394391,4,0,36,35,2025,8,29
4,15,1,222,18,1,3,3,12.819246733129148,2,0,240,256,2025,7,17
0,12,1,171,18,1,3,4,13.41345534275563,2,0,189,208,2025,8,8
4,4,1,29,1,2,4,6,12.30998095959197,3,0,30,31,2025,11,20
3,1,3,1,2,3,4,5,8.132635556503445,5,0,3,0,2025,6,1
1,13,3,138,4,6,3,5,3.887735451323064,8,0,142,140,2025,3,17
2,21,0,71,0,1,2,4,8.029340896460464,2,0,71,70,2025,4,12
0,21,0,304,3,1,2,3,8.150155422376354,2,0,307,309,2025,2,28
0,6,1,73,5,1,3,3,12.781695844756833,2,0,78,80,2025,7,11
5,22,1,348,6,0,1,3,12.58976064312953,1,0,354,363,2025,8,19
4,3,2,22,3,3,3,5,7.339871671961684,4,0,25,26,2025,8,14
6,21,3,340,4,8,5,7,4.385755165848051,11,0,344,343,2025,9,10
5,10,0,99,16,0,1,3,11.218029387507029,1,0,115,129,2025,8,5
2,12,3,71,5,10,4,5,3.2759363263894627,12,0,76,72,2025,9,20
0,14,1,171,9,0,1,2,11.54757172781573,1,0,180,188,2025,5,23
3,16,1,57,2,1,2,3,12.061970321560228,2,1,59,62,2025,8,24
0,0,1,5,0,2,4,4,12.742519308969412,3,0,5,6,2025,6,6
1,6,0,34,3,3,4,6,11.169884004941697,4,0,37,34,2025,5,26
6,14,3,248,10,2,2,2,6.4616049603757375,3,0,258,268,2025,11,19
0,4,2,34,4,1,1,3,5.993566573707218,2,0,38,40,2025,11,28
4,23,3,335,6,3,2,4,5.374509290259095,4,0,341,346,2025,1,2
0,8,3,54,1,6,3,5,4.612251805247103,7,0,55,52,2025,3,7
6,5,1,36,3,1,3,4,12.343601058902925,2,1,39,40,2025,2,5
0,2,1,1,4,3,5,5,12.368967532623495,4,0,5,8,2025,11,14
2,15,3,75,9,1,1,3,4.327149346629337,2,0,84,94,2025,10,11
0,11,1,130,10,3,5,6,12.358941129194791,4,0,140,144,2025,6,13
3,5,1,0,0,1,2,3,11.440030237977522,2,0,0,0,2025,1,26
4,18,0,303,3,3,4,6,9.51249747705231,4,0,306,306,2025,7,31
1,8,1,19,5,0,1,1,10.459101820411412,1,0,24,30,2025,9,1
1,2,3,22,4,5,2,3,3.5127070032108523,6,0,26,23,2025,7,21
6,20,0,355,3,0,1,1,9.738969167146989,1,0,358,361,2025,11,19
0,23,0,352,4,1,2,4,9.320847083719848,2,0,356,360,2025,3,7
3,0,1,0,3,3,5,7,13.172030715531127,4,0,3,6,2025,3,2
2,9,1,17,11,3,4,4,10.929838388912508,4,0,28,37,2025,9,20
3,2,2,4,1,2,3,4,9.729290085681118,3,0,5,7,2025,8,31
5,22,0,355,3,1,2,3,9.928598140961174,2,0,358,363,2025,3,25
3,10,0,4,2,0,1,1,10.887712675840364,1,0,6,7,2025,8,24
5,13,1,194,4,0,1,1,12.630100849217984,1,0,198,201,2025,3,4
4,18,1,261,4,2,3,5,11.008533644109294,3,0,265,269,2025,4,24
6,0,2,2,4,3,4,4,9.629498638891018,4,0,6,7,2025,1,29
1,6,1,22,2,3,3,3,8.143669380624749,4,0,24,26,2025,2,17
6,4,2,37,3,4,3,3,5.442803975294281,6,0,40,38,2025,11,19
3,0,1,0,2,3,5,7,13.278584626398436,4,0,2,0,2025,2,2
2,10,2,1,4,7,5,5,6.416959070986678,8,0,5,4,2025,12,6
6,1,3,21,4,1,1,1,6.209100122363713,2,0,25,25,2025,8,6
3,1,3,0,0,6,4,4,5.110399813706527,8,0,0,0,2025,1,5
4,13,2,204,2,5,5,7,7.788379659905543,6,0,206,202,2025,8,28
2,8,1,0,0,0,1,1,13.966095304918133,1,0,0,0,2025,8,9
1,7,2,40,4,7,5,7,6.469968578040415,8,0,44,41,2025,1,27
1,16,0,269,10,4,5,6,10.121214133764385,5,0,279,282,2025,11,24
3,18,3,114,2,1,1,1,4.802486730323024,2,0,116,119,2025,1,12
6,17,3,309,7,8,4,4,4.382734220563768,9,0,316,314,2025,10,22
2,5,0,0,1,2,3,5,10.436683976782478,3,0,1,0,2025,8,23
6,16,0,282,5,2,3,5,9.885944591284735,3,0,287,292,2025,12,3
2,2,0,1,0,0,1,3,10.89823801681976,1,1,1,0,2025,8,2
0,19,1,327,4,0,1,2,13.827781415332078,1,0,331,333,2025,9,12
3,3,1,2,3,1,2,3,12.967371508247302,2,0,5,4,2025,12,14
5,16,1,339,16,0,1,2,13.896599569194423,1,0,355,373,2025,6,3
2,18,2,54,2,3,5,6,10.580945396477883,5,0,56,58,2025,2,22
6,15,2,246,12,0,1,2,7.334542215377157,1,0,258,270,2025,9,24
4,14,3,213,1,8,5,6,5.196680136564337,10,0,214,206,2025,9,11
4,5,3,27,4,2,1,1,3.0,3,0,31,34,2025,11,13
5,9,2,72,10,3,3,3,7.972504654102675,4,0,82,86,2025,3,25
5,11,1,114,10,4,5,7,11.081258697923175,5,0,124,133,2025,3,18
3,15,1,53,6,0,2,4,13.706349652955527,1,0,59,68,2025,7,13
6,6,1,17,3,3,5,5,12.442428512891883,4,0,20,22,2025,4,23
0,20,1,345,6,0,2,3,15.182155676902266,1,0,351,355,2025,5,2
4,22,2,265,4,1,2,4,8.514452631364225,2,0,269,274,2025,4,24
3,5,0,0,1,2,4,4,11.899086255899222,3,0,1,0,2025,4,20
0,9,0,51,3,1,2,3,9.687031423977594,2,0,54,55,2025,10,17
5,14,3,181,12,2,2,2,6.00588248879838,3,0,193,200,2025,2,11
2,19,0,91,1,2,3,5,10.666556947146514,3,0,92,88,2025,11,1
0,20,1,384,1,1,3,3,12.897883765792733,2,0,385,387,2025,9,5
1,3,1,11,5,1,2,3,10.850358140626142,2,0,16,17,2025,6,30
3,21,0,82,1,2,3,5,9.757928620622971,3,0,83,84,2025,5,11
5,10,1,100,5,0,1,1,13.222888749145358,1,0,105,107,2025,2,18
4,6,1,35,4,2,3,4,8.688083581694194,3,0,39,40,2025,5,1
6,1,1,10,0,0,2,2,14.914463920449752,1,0,10,11,2025,3,12
3,20,1,39,0,2,4,6,12.52172797699745,3,0,39,36,2025,10,26
4,5,0,46,4,1,2,2,9.241820986916393,2,0,50,50,2025,2,27
6,9,3,88,12,5,3,3,4.944131925579451,6,0,100,105,2025,9,10
2,8,2,0,1,4,4,6,7.316760333285918,5,0,1,0,2025,1,25
5,23,1,413,2,0,1,3,10.401524318545428,1,1,415,418,2025,9,9
1,10,1,105,10,0,1,3,12.71648762498982,1,0,115,125,2025,11,3
5,5,1,16,4,2,4,4,13.136366673943762,3,0,20,21,2025,3,4
0,0,1,4,4,0,1,2,12.88106072107536,1,0,8,10,2025,2,7
1,5,1,53,3,3,4,5,10.860070781078967,4,0,56,53,2025,10,27
6,17,2,299,10,2,2,4,6.137243094295564,3,0,309,316,2025,11,5
4,5,2,48,8,5,3,3,4.996626200120001,6,0,56,61,2025,7,10
5,19,3,321,5,8,3,5,3.0,10,0,326,326,2025,10,7
3,6,1,2,3,4,5,5,10.499372350892756,5,0,5,4,2025,2,16
3,1,2,0,1,8,5,7,5.5081184879260245,9,0,1,0,2025,6,8
4,19,2,345,2,2,2,2,7.144844903145421,3,0,347,345,2025,5,29
4,11,2,119,14,1,1,1,5.520690093896713,2,0,133,146,2025,3,6
4,14,2,226,5,9,4,5,3.434275615623804,12,0,231,226,2025,2,20
5,17,0,302,7,0,1,2,13.705564686238374,1,0,309,314,2025,11,11
5,17,2,358,16,0,1,1,7.740546908172291,1,0,374,392,2025,9,9
4,3,0,18,4,0,1,2,8.536958769315573,1,0,22,28,2025,1,23
1,5,0,20,4,0,1,3,7.804759789863629,1,0,24,27,2025,9,15
4,10,1,101,9,3,5,5,11.424184683200684,4,0,110,114,2025,11,20
2,2,0,3,1,3,3,5,7.979021044427983,4,0,4,2,2025,11,29
3,23,1,77,1,3,4,6,9.176045446461652,4,1,78,79,2025,7,27
4,12,1,220,10,1,2,4,8.443839990763038,2,0,230,237,2025,2,6
6,4,3,12,4,3,3,5,7.14979464820788,4,0,16,18,2025,4,23
0,11,1,155,10,3,5,6,11.149302964220633,4,0,165,170,2025,11,7
5,21,2,379,4,4,3,5,6.532130681752967,5,0,383,384,2025,4,22
1,22,1,397,2,2,4,5,13.030821464561214,3,0,399,398,2025,6,2
4,17,0,317,7,4,5,5,9.19366220394471,5,0,324,327,2025,1,16
5,18,3,263,4,7,5,5,5.805791354705071,9,0,267,265,2025,11,25
6,3,1,10,4,0,1,1,11.726623732546257,1,0,14,16,2025,9,3
4,5,1,37,4,0,1,3,10.509042517387078,1,0,41,42,2025,8,14
3,21,1,93,2,2,4,5,11.824488679068573,3,0,95,98,2025,2,16
1,0,2,2,4,2,1,1,3.0,3,0,6,10,2025,3,17
0,8,1,21,5,2,4,4,11.684048281812316,3,0,26,27,2025,8,8
1,18,2,307,2,4,4,4,7.805730167164869,5,0,309,310,2025,4,7
5,8,0,38,5,2,3,4,10.69123310984864,3,0,43,43,2025,7,22
3,23,2,82,1,3,3,5,7.41633653618941,4,1,83,84,2025,3,2
6,15,1,206,10,1,3,5,12.774204150039589,2,0,216,224,2025,4,16
3,12,1,68,4,0,1,2,10.658121536751752,1,0,72,78,2025,6,29
3,11,3,45,3,4,2,3,3.652909140543115,5,0,48,45,2025,6,22
2,20,3,120,1,2,2,3,7.607438935455225,3,0,121,120,2025,9,27
4,5,2,40,2,1,2,2,8.200601983933801,2,0,42,45,2025,3,20
0,23,1,383,2,1,2,3,12.62884722483992,2,1,385,386,2025,7,25
4,16,3,271,3,12,5,6,3.0930253622002715,16,0,274,263,2025,7,31
6,20,3,349,4,3,2,3,5.1470589614280895,4,0,353,351,2025,8,27
5,8,0,15,3,1,2,2,12.053946299654488,2,0,18,23,2025,8,26
5,18,1,339,7,3,4,4,10.49677542673413,4,0,346,347,2025,9,2
4,1,3,10,2,5,2,2,3.0,7,0,12,8,2025,2,13
0,12,3,143,7,10,5,7,3.552427166815684,14,0,150,146,2025,5,9
1,19,1,300,3,2,4,5,13.462734644097084,3,0,303,302,2025,2,17
1,6,2,16,2,6,5,6,6.727767558908449,7,0,18,14,2025,7,21
5,15,3,226,12,1,1,3,5.257207569871812,2,0,238,250,2025,5,13
4,10,3,118,12,8,5,6,5.0479279303598,10,0,130,134,2025,8,7
6,0,3,7,4,1,1,2,6.339824404963316,2,0,11,11,2025,4,16
6,7,2,49,5,5,4,5,7.0570802759076505,6,0,54,53,2025,3,26
0,15,0,211,7,0,1,2,10.491175215542476,1,0,218,223,2025,5,30
5,18,0,258,4,3,5,6,12.320429021021855,4,0,262,260,2025,4,1
1,13,3,203,4,6,2,3,3.0,7,0,207,204,2025,6,23
0,10,2,77,9,1,1,3,5.8722038603475895,2,0,86,93,2025,9,12
5,13,2,170,7,0,1,2,6.941547447059798,1,0,177,187,2025,10,21
2,19,1,104,2,0,1,3,11.575227942039978,1,0,106,108,2025,12,6
0,14,1,216,3,0,1,2,11.596080906313452,1,0,219,225,2025,11,14
5,16,1,228,5,0,1,1,10.337714494203713,1,0,233,237,2025,6,10
4,8,1,24,4,2,3,4,10.668879937412838,3,0,28,32,2025,3,6
4,3,0,22,4,3,3,3,8.356783847110714,4,0,26,25,2025,5,1
4,9,0,76,10,4,5,5,9.093609026971828,5,0,86,90,2025,10,23
0,3,3,28,7,9,5,7,4.916276911874294,10,0,35,33,2025,10,31
4,15,1,249,10,1,3,4,12.517999465091766,2,0,259,271,2025,5,15
5,22,0,334,4,1,2,3,11.334497285644808,2,0,338,344,2025,6,17
5,14,2,203,5,8,5,6,5.79384064366228,9,0,208,208,2025,5,27
5,18,1,360,1,4,5,7,10.653837102853034,5,0,361,361,2025,7,15
0,19,0,300,3,2,3,5,9.638223347191738,3,0,303,305,2025,10,24
5,21,1,346,5,2,4,6,12.484279438687162,3,0,351,355,2025,7,29
6,14,3,183,7,0,1,2,6.738037940646198,1,0,190,194,2025,6,11
2,22,1,38,3,2,5,5,14.33299442851366,3,0,41,43,2025,1,18
1,14,2,215,4,1,1,2,6.035431615252328,2,1,219,221,2025,3,31
3,16,0,110,10,4,5,5,8.743585151166636,6,0,120,127,2025,6,15
3,19,1,99,1,2,4,4,11.460969821257857,3,0,100,102,2025,8,10
5,14,0,263,19,3,4,6,9.860210121748764,4,0,282,296,2025,12,2
1,9,2,15,7,3,3,3,7.26399551926791,4,0,22,23,2025,3,24
3,9,1,0,2,3,5,5,12.650470852678383,4,0,2,0,2025,9,7
6,10,0,138,5,1,2,4,11.879161816571823,2,0,143,148,2025,6,25
2,11,1,30,4,0,1,1,11.426797591976472,1,1,34,38,2025,10,18
5,1,3,6,3,4,4,5,8.280790029245868,5,0,9,6,2025,2,18
1,1,1,22,2,1,2,4,12.469493162616146,2,1,24,27,2025,10,20
0,8,1,58,4,1,3,5,12.943050794444138,2,0,62,63,2025,7,4
0,0,3,0,4,8,3,3,3.128459061319848,10,0,4,0,2025,9,26
5,4,0,20,3,2,2,4,7.305819979788644,3,0,23,21,2025,6,24
0,14,0,208,9,2,4,4,13.640138922174575,3,0,217,221,2025,10,24
4,3,3,2,4,2,2,3,7.350478967068543,3,0,6,9,2025,7,31
5,11,3,174,10,10,5,6,4.367786524310832,11,0,184,181,2025,5,27
0,20,3,244,1,3,2,3,5.191001851031045,4,0,245,246,2025,10,3
2,6,2,1,1,0,1,1,8.54522172144425,1,0,2,5,2025,5,31
6,9,1,25,10,0,1,1,10.189023235318931,1,0,35,43,2025,2,19
0,13,0,163,3,0,1,1,10.26778144545688,1,0,166,166,2025,10,31
0,16,3,283,7,2,2,3,6.181489068962158,3,0,290,293,2025,9,12
2,0,1,2,2,2,4,5,12.189876187376951,3,0,4,2,2025,11,22
0,7,3,52,4,5,3,3,4.086469226811916,7,0,56,55,2025,9,19
1,4,1,30,3,0,1,1,10.44885644408141,1,0,33,39,2025,8,11
2,19,1,68,2,3,5,6,13.134250554034995,4,0,70,72,2025,9,6
1,7,1,68,3,0,1,3,14.92777899006795,1,0,71,75,2025,7,14
4,1,0,16,4,1,2,3,11.856225126856542,2,0,20,24,2025,7,10
0,17,3,219,1,5,2,2,3.0,7,0,220,218,2025,10,3
5,7,1,20,1,2,4,4,11.805359943744708,3,0,21,23,2025,3,4
4,3,3,3,1,7,4,4,4.557465055045374,9,0,4,0,2025,12,4
2,6,2,6,3,1,2,2,8.818846833302366,2,0,9,9,2025,8,2
6,15,0,175,14,0,1,3,9.561350539722367,1,0,189,200,2025,7,9
0,20,2,320,4,3,2,2,4.819675012504586,4,0,324,327,2025,9,12
3,2,1,0,0,3,4,4,10.754608002047805,4,0,0,0,2025,5,11
2,15,1,128,6,3,5,5,12.649661397703529,4,0,134,135,2025,1,11
6,17,1,269,1,0,2,3,13.697078904579392,1,0,270,270,2025,6,18
3,4,1,0,0,0,1,1,12.447424524117327,1,0,0,0,2025,4,13
0,20,1,383,3,2,3,3,10.630962783804575,3,0,386,389,2025,9,5
3,8,2,0,0,3,4,6,7.934936898596626,5,0,0,0,2025,5,11
2,16,0,79,9,1,2,3,9.700661226476884,2,0,88,97,2025,7,26
1,21,1,299,3,2,3,3,10.947406708511153,3,0,302,301,2025,10,6
3,10,2,7,7,4,5,6,9.143877636189808,5,0,14,20,2025,8,24
2,8,2,6,1,1,1,2,6.402877583687301,2,0,7,7,2025,3,1
3,8,1,4,2,3,4,4,10.034436788478422,4,0,6,3,2025,11,2
4,5,3,26,3,2,2,4,6.281135246908546,3,0,29,29,2025,5,15
4,11,0,151,12,5,5,7,9.07578393589591,6,0,163,167,2025,8,14
0,9,1,45,4,3,5,7,13.587973119296876,4,1,49,51,2025,5,16
1,2,0,24,2,3,5,6,11.511139495190177,4,0,26,23,2025,9,15
6,21,1,327,4,2,3,4,10.38550057229861,3,0,331,336,2025,1,8
6,19,1,371,5,1,2,2,9.864850512336435,2,0,376,377,2025,9,17
4,9,1,62,10,0,1,1,10.41036004020718,1,0,72,85,2025,8,28
2,11,1,22,9,2,5,5,15.49228026549548,3,0,31,37,2025,6,7
0,20,2,377,3,4,4,5,7.407313053467825,5,0,380,377,2025,3,28
3,21,1,70,1,2,4,5,11.599708969729134,3,0,71,71,2025,11,9
3,3,0,0,0,3,4,5,10.823125879473675,4,0,0,0,2025,1,26
0,1,1,25,4,2,3,4,9.509447160414403,3,0,29,29,2025,10,3
3,1,1,3,1,1,2,3,10.505558110072691,2,0,4,7,2025,8,31
1,1,1,14,2,0,1,1,9.644794353142151,1,0,16,19,2025,12,8
4,20,3,319,4,12,4,4,3.0,13,0,323,312,2025,2,20
5,16,1,275,9,0,2,4,13.920516635549497,1,0,284,296,2025,1,7
6,5,1,14,8,1,3,5,12.61148862247603,2,0,22,30,2025,9,3
4,21,1,317,4,0,1,2,10.98923640755349,1,0,321,322,2025,7,31
0,10,0,104,12,0,1,3,9.97129080099864,1,0,116,128,2025,6,27
1,5,2,28,6,3,3,5,6.75171802757146,4,0,34,39,2025,3,17
5,17,2,332,14,4,4,6,8.405217688210517,5,0,346,354,2025,1,14
3,12,1,54,2,3,5,5,12.245200881905502,4,0,56,56,2025,4,13
6,10,2,130,9,3,3,5,8.512960273271071,4,0,139,143,2025,12,3
3,16,3,61,5,1,1,1,5.059321933020145,2,0,66,73,2025,9,21
5,12,0,231,7,5,4,4,7.212584022920023,6,0,238,238,2025,9,30
5,8,3,7,4,9,5,6,5.023278715142558,10,0,11,9,2025,10,7
4,4,1,35,0,0,1,3,13.318169117249534,1,0,35,37,2025,10,16
6,6,2,66,3,1,2,4,8.258734578655439,2,0,69,68,2025,10,8
5,22,1,324,5,0,1,2,11.02793951571234,1,0,329,335,2025,2,25
2,13,1,74,2,1,2,2,12.483168561974123,2,0,76,74,2025,11,15
5,21,1,377,4,1,3,4,12.379532791618391,2,0,381,384,2025,7,15
5,8,1,16,1,2,4,6,14.605366372900695,3,1,17,15,2025,8,26
1,7,2,30,8,5,4,5,6.520739223966075,6,0,38,42,2025,6,23
6,23,1,351,5,2,3,5,10.847345677310336,3,0,356,361,2025,7,2
6,2,0,10,2,5,5,6,8.058154551471118,6,0,12,10,2025,2,5
0,23,1,331,7,2,4,4,13.576108290815776,3,0,338,345,2025,5,23
3,14,3,99,11,1,2,2,8.592386285158454,2,0,110,117,2025,1,19
3,20,2,45,2,0,1,1,8.02562228043265,1,0,47,48,2025,11,16
6,8,1,77,6,0,1,1,9.91118306205306,1,0,83,91,2025,7,30
0,3,1,22,3,4,5,5,10.719995611583611,5,0,25,25,2025,5,23
0,6,2,46,4,5,5,6,7.062058085254193,7,0,50,49,2025,6,20
2,5,1,0,3,3,5,6,14.20817399496783,4,0,3,1,2025,12,13
3,0,2,0,2,2,2,3,7.626884136180945,3,0,2,0,2025,6,22
1,4,0,20,5,4,5,5,10.364112663207647,5,0,25,29,2025,1,20
0,3,1,18,4,2,3,5,11.259558154877144,3,0,22,25,2025,3,28
4,0,1,0,1,3,5,7,11.761707357164475,4,0,1,0,2025,4,3
